head_id,relation_id,tail_id
0,0,1
0,1,2
0,2,3
0,3,4
0,4,5
0,5,6
1,0,7
1,1,8
1,6,9
10,0,11
12,0,13
12,1,14
4,0,15
4,1,16
17,0,13
17,1,18
5,0,19
5,1,20
21,0,13
21,1,22
21,7,1
21,8,23
6,0,23
6,1,24
6,9,25
6,10,26
6,11,27
6,12,28
6,13,0
29,0,30
29,1,31
30,0,7
30,1,32
30,14,33
30,6,34
35,0,36
35,1,37
35,15,38
36,0,7
36,1,39
36,16,40
41,0,42
41,1,43
41,17,44
41,17,45
41,9,46
41,18,47
41,19,48
41,20,49
41,21,50
42,0,7
42,1,51
52,0,13
52,1,53
52,6,54
52,7,42
52,8,55
52,22,56
44,0,55
44,1,57
44,23,58
44,6,59
44,24,60
44,25,61
44,26,62
44,27,63
44,28,64
44,29,65
44,30,66
44,31,67
44,32,68
44,33,69
44,34,70
44,35,71
44,35,72
44,35,73
44,35,74
44,35,75
44,35,76
44,35,77
44,35,78
44,36,41
44,36,79
44,36,80
44,36,81
44,36,82
44,36,83
44,36,84
44,36,85
44,36,86
44,36,87
44,36,88
44,36,89
44,36,90
44,36,91
44,36,92
44,36,93
44,36,94
44,36,95
44,36,96
44,36,97
44,36,98
44,36,99
44,36,100
44,36,101
44,36,102
44,36,103
44,36,104
44,36,105
44,36,106
44,36,107
44,36,108
44,36,109
44,36,110
44,36,111
44,36,112
44,36,113
44,36,114
44,36,115
44,36,116
44,36,117
45,0,55
45,1,118
45,23,58
45,6,119
45,24,120
45,25,121
45,26,122
45,27,123
45,28,124
45,29,125
45,30,126
45,31,127
45,32,128
45,33,129
45,34,130
45,35,131
45,35,132
45,36,41
45,36,133
45,36,134
45,36,135
45,36,136
45,36,96
45,36,137
45,36,138
45,36,139
45,36,140
45,36,141
45,36,142
45,36,143
144,0,13
144,1,145
144,8,146
46,0,147
46,1,148
46,37,149
46,38,41
46,38,150
46,38,133
46,38,151
46,38,152
46,38,153
46,38,154
46,38,155
46,38,156
46,38,157
46,38,158
46,38,159
46,38,160
46,38,161
46,38,83
46,38,84
46,38,85
46,38,162
46,38,163
46,38,164
46,38,94
46,38,95
46,38,165
46,38,166
46,38,167
46,38,168
46,38,169
46,38,170
46,38,171
46,38,172
46,38,101
46,38,173
46,38,174
46,38,106
46,38,175
46,38,176
46,38,177
46,38,108
46,38,109
46,38,178
46,38,179
46,38,180
46,38,181
46,38,182
46,38,183
46,38,184
46,38,185
46,38,186
46,38,187
46,38,188
46,38,189
46,38,190
46,38,191
46,38,192
46,38,193
46,38,194
46,38,195
46,38,196
